"id","advid_owner","advid","clientid","flag","date","content","is_file","real_filename","filename","readed","created_at","updated_at","readed_at"
"66","10","10","24","0","1734583524","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-19 04:45:24",NULL,"2024-12-19 05:39:24"
"67","10","10","24","0","1734586509",,"1","realchristmasglobe.zip","d43a1040c42f6770eec90c31a3fb88bf6763b08d1b313.zip","1","2024-12-19 05:35:09",NULL,"2024-12-19 05:39:24"
"68","10","10","24","0","1734586852","how much decrypt file
","0",NULL,NULL,"1","2024-12-19 05:40:52",NULL,"2024-12-19 05:40:59"
"69","10","10","24","1","1734586873","4000$
we accept bitcoin only","0",NULL,NULL,"1","2024-12-19 05:41:13",NULL,"2024-12-19 05:41:43"
"70","10","10","24","1","1734586924","realchristmasglobe.zip
not a correct file
send again","0",NULL,NULL,"1","2024-12-19 05:42:04",NULL,"2024-12-19 05:43:08"
"71","10","10","24","1","1734586928","cant open it","0",NULL,NULL,"1","2024-12-19 05:42:08",NULL,"2024-12-19 05:43:08"
"72","10","10","24","1","1734587038","you can send test file, dont change the file extension","0",NULL,NULL,"1","2024-12-19 05:43:58",NULL,"2024-12-19 05:44:00"
"73","10","10","24","1","1734587079","just packing with zip, rar, tar, 7zip, 7z, tar.gz","0",NULL,NULL,"1","2024-12-19 05:44:39",NULL,"2024-12-19 05:45:02"
"74","10","10","24","0","1734587139","The file is encrypted and has a strange extension.","0",NULL,NULL,"1","2024-12-19 05:45:39",NULL,"2024-12-19 05:55:56"
"75","10","10","24","0","1734587418","Please tell me your Bitcoin wallet address","0",NULL,NULL,"1","2024-12-19 05:50:18",NULL,"2024-12-19 05:55:56"
"76","10","10","24","1","1734587773","dont change the extension, just pack it and send through this chat","0",NULL,NULL,"1","2024-12-19 05:56:13",NULL,"2024-12-19 06:24:08"
"77","10","10","24","1","1734587871","bc1qatkg42cxnv5vcxgz4wegkv2u6va9fztdkf6gwj
0.039611btc","0",NULL,NULL,"1","2024-12-19 05:57:51",NULL,"2024-12-19 06:24:08"
"78","18","18","25","0","1734645760","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-19 22:02:40",NULL,"2024-12-20 05:30:38"
"80","10","10","24","0","1734670386",,"1","색지.docx.zip","83905fe7f27d6cbc2395c5c0477cc8e66764f8323c62b.zip","1","2024-12-20 04:53:06",NULL,"2024-12-20 05:28:06"
"82","18","18","25","1","1734676875","hello","0",NULL,NULL,"1","2024-12-20 06:41:15",NULL,"2024-12-20 08:03:22"
"83","10","10","24","1","1734680979","ok wait for the test file","0",NULL,NULL,"1","2024-12-20 07:49:39",NULL,"2024-12-20 08:03:36"
"84","10","10","24","0","1734682389","Hello, it's nice to see you safely.
Can you give me a little discount?

And I have a question.
I have over 100 extensions... Will it be decrypted all with 1 decryption key?","0",NULL,NULL,"1","2024-12-20 08:13:09",NULL,"2024-12-20 08:29:07"
"87","10","10","24","1","1734689888","You can give me 10-20 files for test decryption","0",NULL,NULL,"1","2024-12-20 10:18:08",NULL,"2024-12-20 10:54:59"
"88","10","10","24","0","1734692151","Yes, I checked the number of test files. Please lower the price a little.","0",NULL,NULL,"1","2024-12-20 10:55:51",NULL,"2024-12-20 11:41:34"
"89","10","10","24","1","1734694900","we can give 3800$","0",NULL,NULL,"1","2024-12-20 11:41:40",NULL,"2024-12-20 11:55:21"
"90","10","10","24","1","1734696406","bc1qgcfd2evmz4u0fyx3xsv7yft0p9fts06dunc0ec
0.04111btc","0",NULL,NULL,"1","2024-12-20 12:06:46",NULL,"2024-12-20 12:29:29"
"91","10","10","24","0","1734698296","We feel like the price is higher. Can't we get a little bit up to $3,600? 10%","0",NULL,NULL,"1","2024-12-20 12:38:16",NULL,"2024-12-20 12:42:14"
"92","10","10","24","1","1734698574","ok 3600$
10%","0",NULL,NULL,"1","2024-12-20 12:42:54",NULL,"2024-12-20 12:43:09"
"93","10","10","24","1","1734698595","0.039011btc","0",NULL,NULL,"1","2024-12-20 12:43:15",NULL,"2024-12-20 12:43:36"
"94","10","10","24","0","1734698615","Thank you. Is it possible for 0.037?","0",NULL,NULL,"1","2024-12-20 12:43:35",NULL,"2024-12-20 12:44:33"
"95","10","10","24","1","1734698676","no","0",NULL,NULL,"1","2024-12-20 12:44:36",NULL,"2024-12-20 12:45:03"
"96","10","10","24","1","1734698851","0.039011btc","0",NULL,NULL,"1","2024-12-20 12:47:31",NULL,"2024-12-20 12:47:32"
"97","10","10","24","0","1734698929","Where should I send several files?","0",NULL,NULL,"1","2024-12-20 12:48:49",NULL,"2024-12-20 12:50:00"
"98","10","10","24","1","1734699011","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-20 12:50:11",NULL,"2024-12-20 12:50:57"
"99","10","10","24","1","1734699047","if you upload to sharing page, let us know the download link","0",NULL,NULL,"1","2024-12-20 12:50:47",NULL,"2024-12-20 12:50:57"
"100","10","10","24","0","1734699595","http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion/r/vEtReyad1v#QPZkIQsLLKABpUZckTe5MHuXuZUi3GVBhXt6m8atjwo=

Here download link","0",NULL,NULL,"1","2024-12-20 12:59:55",NULL,"2024-12-20 13:19:50"
"101","10","10","24","0","1734699865","http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion/r/SgE3pjmHkE#OHyHj2oA3VXQc3Pz0XA8L0LD/BFDW/wsuodTaaykoLo=

Second Download link","0",NULL,NULL,"1","2024-12-20 13:04:25",NULL,"2024-12-20 13:19:50"
"102","10","10","24","1","1734700792",,"1","색지.docx.7z","ba7bf382fba35d487c7fa4e3a382c4f667656ef8c5a39.7z","1","2024-12-20 13:19:52",NULL,"2024-12-20 13:23:51"
"103","10","10","24","0","1734701277","There are too many extensions, so you need to check if they are recovered.
There are about 8 data I sent you. Please recover it.

Also, will the whole recovery be done with one recovery key?","0",NULL,NULL,"1","2024-12-20 13:27:57",NULL,"2024-12-20 13:28:15"
"104","10","10","24","1","1734701475","Download link:
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion/r/HSEehJRXfr#9wudSp8c7M/xlLatjrtxGmhxNxPrkq1j7lh/qbmtyQw=
Deletion link:
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion/delete/HSEehJRXfr/0qadogcq9jgBSThXFHFK7NVN0L9W91oV","0",NULL,NULL,"1","2024-12-20 13:31:15",NULL,"2024-12-20 13:35:58"
"105","10","10","24","1","1734701577","I can't decrypt 1 file 그림1.png.76fd88eaecc2","0",NULL,NULL,"1","2024-12-20 13:32:57",NULL,"2024-12-20 13:35:58"
"106","10","10","24","1","1734701588","Idk why, need investigate it","0",NULL,NULL,"1","2024-12-20 13:33:08",NULL,"2024-12-20 13:35:58"
"107","10","10","24","1","1734701670","it's not your game with hex editor?","0",NULL,NULL,"1","2024-12-20 13:34:30",NULL,"2024-12-20 13:35:58"
"108","10","10","24","0","1734701814","76fd88eaec2 extension
Can I send you another file?","0",NULL,NULL,"1","2024-12-20 13:36:54",NULL,"2024-12-20 13:36:59"
"109","10","10","24","1","1734701835","yes, sent me more files please, 100-200-300 small files","0",NULL,NULL,"1","2024-12-20 13:37:15",NULL,"2024-12-20 13:41:14"
"110","10","10","24","1","1734701840","not important files please","0",NULL,NULL,"1","2024-12-20 13:37:20",NULL,"2024-12-20 13:41:14"
"111","10","10","24","0","1734702109","What is the maximum file capacity per file?","0",NULL,NULL,"1","2024-12-20 13:41:49",NULL,"2024-12-20 13:43:32"
"112","10","10","24","1","1734702218","total not more 100 mb","0",NULL,NULL,"1","2024-12-20 13:43:38",NULL,"2024-12-20 13:44:10"
"113","10","10","24","0","1734702262","Total 100mb???","0",NULL,NULL,"1","2024-12-20 13:44:22",NULL,"2024-12-20 13:48:43"
"114","10","10","24","1","1734702533","all files in 1 archive not more 100mb","0",NULL,NULL,"1","2024-12-20 13:48:53",NULL,"2024-12-20 13:57:23"
"115","10","10","24","0","1734703091","Okay, please wait for 1 hoar","0",NULL,NULL,"1","2024-12-20 13:58:11",NULL,"2024-12-20 14:05:38"
"116","10","10","24","1","1734703550","ok","0",NULL,NULL,"1","2024-12-20 14:05:50",NULL,"2024-12-20 14:17:29"
"117","10","10","24","0","1734706009","http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion/r/wyLX3k62Pg#JRUr+Wm/cheXVQXLKyvw1/Rn0IJ/UZgJLIYj1AsNRfk=

Plz check URL","0",NULL,NULL,"1","2024-12-20 14:46:49",NULL,"2024-12-20 15:35:54"
"118","10","10","24","1","1734713005","ok","0",NULL,NULL,"1","2024-12-20 16:43:25",NULL,"2024-12-20 16:46:30"
"119","25","25","28","0","1734720594","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-20 18:49:54",NULL,"2024-12-20 18:50:39"
"120","10","10","24","1","1734724733","I found problem, all files was decrypted","0",NULL,NULL,"1","2024-12-20 19:58:53",NULL,"2024-12-20 23:50:49"
"121","10","10","24","1","1734725229","Download link:
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion/r/Qcs79qUYAq#SL+HZmWVoh8D1pRLAHp1wx3wD9Reym9OWo3mNsPPIks=
Deletion link:
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion/delete/Qcs79qUYAq/B54gJmkcB39b_s31SFepLwT9P0fy4Nks","0",NULL,NULL,"1","2024-12-20 20:07:09",NULL,"2024-12-20 23:50:49"
"129","10","10","24","1","1734744130","0.03711btc","0",NULL,NULL,"1","2024-12-21 01:22:10",NULL,"2024-12-21 01:33:19"
"130","10","10","24","0","1734744841","Okay, please let me know your btc address","0",NULL,NULL,"1","2024-12-21 01:34:01",NULL,"2024-12-21 01:42:19"
"131","10","10","24","1","1734745343","bc1qgcfd2evmz4u0fyx3xsv7yft0p9fts06dunc0ec","0",NULL,NULL,"1","2024-12-21 01:42:23",NULL,"2024-12-21 01:44:17"
"132","10","10","24","0","1734747170","Please check BTC","0",NULL,NULL,"1","2024-12-21 02:12:50",NULL,"2024-12-21 02:20:15"
"133","10","10","24","1","1734747624","checked
wait for the decryptor","0",NULL,NULL,"1","2024-12-21 02:20:24",NULL,"2024-12-21 02:46:54"
"134","10","10","24","0","1734750760","How long will it take?","0",NULL,NULL,"1","2024-12-21 03:12:40",NULL,"2024-12-21 04:11:58"
"135","10","10","24","1","1734754345","i remmit to our tech team.
they will send decryptor.
because of time shift difference","0",NULL,NULL,"1","2024-12-21 04:12:25",NULL,"2024-12-21 04:42:48"
"136","10","10","24","0","1734769434","We are waiting. How long will it take?","0",NULL,NULL,"1","2024-12-21 08:23:54",NULL,"2024-12-21 08:31:01"
"137","10","10","24","1","1734769865","5 minutes","0",NULL,NULL,"1","2024-12-21 08:31:05",NULL,"2024-12-21 08:34:04"
"138","10","10","24","0","1734770083","Okay, Thanks","0",NULL,NULL,"1","2024-12-21 08:34:43",NULL,"2024-12-21 08:36:19"
"139","10","10","24","1","1734771947",,"1","LBG_decryptor_8FCED3A3A04F1E01.7z","9d7581f7d25c79fc5c6f2c9bdace0e5e676684ebe9a03.7z","1","2024-12-21 09:05:47",NULL,"2024-12-21 09:10:46"
"140","10","10","24","0","1734773245","How can I use it?","0",NULL,NULL,"1","2024-12-21 09:27:25",NULL,"2024-12-21 10:20:58"
"141","10","10","24","0","1734773981",,"1","decrypted메시지.zip","140d6d998ae6f93c27761db75301b61567668cdd0272a.zip","1","2024-12-21 09:39:41",NULL,"2024-12-21 10:20:58"
